BIBB-CAM-026,32.84958885,-83.74065988,n,7/24/2018,1,Tuesday,20:09:09,incident_congestion,2018-07-24_20-09-09_incident_congestion_zone_sb-lanes.jpg,sb,40089.15,-34.19547368,sb,lanes,-1
N2C03,32.78071485,-83.71530658,n,7/24/2018,1,Tuesday,20:44:31,incident_stopped,2018-07-24_20-44-31_incident_stopped_zone_sb-shoulder.jpg,sb,40124.51667,-9.414983415,sb,shoulder,-1
N2C32,32.91549987,-83.79665373,n,7/24/2018,1,Tuesday,22:27:09,incident_stopped,2018-07-24_22-27-09_incident_stopped_zone_sb-shoulder.jpg,sb,40227.15,-61.10584495,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,7/25/2018,2,Wednesday,1:40:46,incident_stopped,2018-07-25_01-40-46_incident_stopped_zone_sb-shoulder.jpg,sb,40420.76667,-69.41413252,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,7/25/2018,2,Wednesday,2:02:13,incident_stopped,2018-07-25_02-02-13_incident_stopped_zone_sb-shoulder.jpg,sb,40442.21667,-25.9753591,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,2:10:51,incident_stopped,2018-07-25_02-10-51_incident_stopped_zone_ramp-shoulder.jpg,sb,40450.85,-73.36087558,ramp,shoulder,-1
BIBB-CAM-031,32.87958032,-83.76886573,s,7/25/2018,2,Wednesday,3:33:00,incident_stopped,2018-07-25_03-33-00_incident_stopped_zone_sb-shoulder.jpg,sb,40533,-46.56051558,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,4:36:49,incident_stopped,2018-07-25_04-36-49_incident_stopped_zone_near-shoulder.jpg,sb,40596.81667,-73.36087558,near,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/25/2018,2,Wednesday,5:04:38,incident_stopped,2018-07-25_05-04-38_incident_stopped_zone_sb-shoulder.jpg,sb,40624.63333,-47.79233072,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,6:38:54,incident_stopped,2018-07-25_06-38-54_incident_stopped_zone_ramp-shoulder.jpg,sb,40718.9,-73.36087558,ramp,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,6:39:49,incident_stopped,2018-07-25_06-39-49_incident_stopped.jpg,sb,40719.81667,-73.36087558,,,-1
N1C10,32.82260317,-83.73001566,n,7/25/2018,2,Wednesday,6:49:27,incident_stopped,2018-07-25_06-49-27_incident_stopped_zone_sb-shoulder.jpg,sb,40729.45,-24.41027989,sb,shoulder,-1
N2C11,32.82699902,-83.73109564,n,7/25/2018,2,Wednesday,6:49:29,incident_stopped,2018-07-25_06-49-29_incident_stopped_zone_far-shoulder.jpg,sb,40729.48333,-25.96078644,far,shoulder,-1
N1C35,32.9352368,-83.80703912,n,7/25/2018,2,Wednesday,6:57:04,incident_stopped,2018-07-25_06-57-04_incident_stopped_zone_sb-shoulder.jpg,sb,40737.06667,-68.55982331,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/25/2018,2,Wednesday,7:01:17,incident_stopped,2018-07-25_07-01-17_incident_stopped_zone_sb-shoulder.jpg,sb,40741.28333,-47.79233072,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,8:34:29,incident_stopped,2018-07-25_08-34-29_incident_stopped_zone_ramp-shoulder.jpg,sb,40834.48333,-73.36087558,ramp,shoulder,-1
S2C39,32.751749,-83.713828,s,7/25/2018,2,Wednesday,10:01:42,incident_stopped,2018-07-25_10-01-42_incident_stopped_zone_near-shoulder.jpg,sb,40921.7,-0.86995372,near,shoulder,-1
BIBB-CAM-036,32.91536047,-83.79703412,s,7/25/2018,2,Wednesday,10:11:55,incident_stopped,2018-07-25_10-11-55_incident_stopped_zone_near-shoulder.jpg,sb,40931.91667,-61.10639242,near,shoulder,-1
S1C23,32.8774369,-83.7665846,s,7/25/2018,2,Wednesday,10:16:53,incident_stopped,2018-07-25_10-16-53_incident_stopped_zone_ramp-shoulder.jpg,sb,40936.88333,-45.63433118,ramp,shoulder,-1
N1C33,32.92077604,-83.79943309,n,7/25/2018,2,Wednesday,10:19:06,incident_stopped,2018-07-25_10-19-06_incident_stopped_zone_sb-shoulder.jpg,sb,40939.1,-63.09886561,sb,shoulder,-1
BIBB-CAM-013,32.77567367,-83.7128245,s,7/25/2018,2,Wednesday,10:26:18,incident_stopped,2018-07-25_10-26-18_incident_stopped_zone_sb-shoulder.jpg,sb,40946.3,-7.624433777,sb,shoulder,-1
S2C23,32.8774369,-83.7665846,s,7/25/2018,2,Wednesday,10:45:01,incident_stopped,2018-07-25_10-45-01_incident_stopped_zone_near-shoulder.jpg,sb,40965.01667,-45.63433118,near,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,10:56:26,incident_stopped,2018-07-25_10-56-26_incident_stopped_zone_ramp-shoulder.jpg,sb,40976.43333,-73.36087558,ramp,shoulder,-1
S2C09,32.81017134,-83.72613824,s,7/25/2018,2,Wednesday,11:17:44,incident_stopped,2018-07-25_11-17-44_incident_stopped_zone_sb-shoulder.jpg,sb,40997.73333,-19.97430007,sb,shoulder,-1
N1C37,32.94227108,-83.81080305,n,7/25/2018,2,Wednesday,11:30:12,incident_stopped,2018-07-25_11-30-12_incident_stopped_zone_sb-lanes.jpg,sb,41010.2,-71.22369135,sb,lanes,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/25/2018,2,Wednesday,12:24:55,incident_stopped,2018-07-25_12-24-55_incident_stopped_zone_sb-shoulder.jpg,sb,41064.91667,-71.33075062,sb,shoulder,-1
S1C16,32.84561646,-83.73933607,s,7/25/2018,2,Wednesday,12:26:26,incident_stopped,2018-07-25_12-26-26_incident_stopped_zone_sb-shoulder.jpg,sb,41066.43333,-32.77084214,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,12:37:29,incident_stopped,2018-07-25_12-37-29_incident_stopped_zone_ramp-shoulder.jpg,sb,41077.48333,-73.36087558,ramp,shoulder,-1
N1C27,32.89097522,-83.77848725,n,7/25/2018,2,Wednesday,12:39:17,incident_stopped,2018-07-25_12-39-17_incident_stopped_zone_sb-shoulder.jpg,sb,41079.28333,-51.24712747,sb,shoulder,-1
S1C32,32.92026721,-83.79963273,s,7/25/2018,2,Wednesday,12:43:28,incident_stopped,2018-07-25_12-43-28_incident_stopped_zone_sb-shoulder.jpg,sb,41083.46667,-62.96149452,sb,shoulder,-1
N2C15,32.84068577,-83.73653266,n,7/25/2018,2,Wednesday,12:47:11,incident_stopped,2018-07-25_12-47-11_incident_stopped_zone_sb-lanes.jpg,sb,41087.18333,-30.92267292,sb,lanes,-1
N1C22,32.87317142,-83.76128066,n,7/25/2018,2,Wednesday,13:53:37,incident_stopped,2018-07-25_13-53-37_incident_stopped_zone_sb-shoulder.jpg,sb,41153.61667,-43.72654452,sb,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/25/2018,2,Wednesday,13:58:26,incident_stopped,2018-07-25_13-58-26_incident_stopped_zone_sb-shoulder.jpg,sb,41158.43333,-71.33075062,sb,shoulder,-1
S1C16,32.84561646,-83.73933607,s,7/25/2018,2,Wednesday,14:27:45,incident_stopped,2018-07-25_14-27-45_incident_stopped_zone_sb-lanes.jpg,sb,41187.75,-32.77084214,sb,lanes,-1
N1C37,32.94227108,-83.81080305,n,7/25/2018,2,Wednesday,14:46:32,incident_stopped,2018-07-25_14-46-32_incident_stopped_zone_sb-lanes.jpg,sb,41206.53333,-71.22369135,sb,lanes,-1
BIBB-CAM-031,32.87958032,-83.76886573,s,7/25/2018,2,Wednesday,14:52:21,incident_stopped,2018-07-25_14-52-21_incident_stopped_zone_sb-shoulder.jpg,sb,41212.35,-46.56051558,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,15:11:14,incident_stopped,2018-07-25_15-11-14_incident_stopped_zone_ramp-shoulder.jpg,sb,41231.23333,-73.36087558,ramp,shoulder,-1
N1C10,32.82260317,-83.73001566,n,7/25/2018,2,Wednesday,15:22:27,incident_stopped,2018-07-25_15-22-27_incident_stopped_zone_sb-shoulder.jpg,sb,41242.45,-24.41027989,sb,shoulder,-1
N2C22,32.87317142,-83.76128066,n,7/25/2018,2,Wednesday,16:16:47,incident_stopped,2018-07-25_16-16-47_incident_stopped_zone_sb-shoulder.jpg,sb,41296.78333,-43.72654452,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,7/25/2018,2,Wednesday,16:26:03,incident_congestion,2018-07-25_16-26-03_incident_congestion_zone_sb-lanes.jpg,sb,41306.05,-34.19547368,sb,lanes,-1
S2C17,32.84950348,-83.74113514,s,7/25/2018,2,Wednesday,16:56:30,incident_stopped,2018-07-25_16-56-30_incident_stopped_zone_sb-shoulder.jpg,sb,41336.5,-34.20096506,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,7/25/2018,2,Wednesday,17:17:31,incident_stopped,2018-07-25_17-17-31_incident_stopped_zone_sb-shoulder.jpg,sb,41357.51667,-24.41027989,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,7/25/2018,2,Wednesday,17:48:47,incident_stopped,2018-07-25_17-48-47_incident_stopped_zone_sb-shoulder.jpg,sb,41388.78333,-63.09886561,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,7/25/2018,2,Wednesday,17:48:48,incident_stopped,2018-07-25_17-48-48_incident_stopped_zone_sb-shoulder.jpg,sb,41388.8,-64.80204286,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,7/25/2018,2,Wednesday,17:57:33,incident_stopped,2018-07-25_17-57-33_incident_stopped_zone_sb-shoulder.jpg,sb,41397.55,-69.41413252,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,18:45:30,incident_stopped,2018-07-25_18-45-30_incident_stopped_zone_near-shoulder.jpg,sb,41445.5,-73.36087558,near,shoulder,-1
S1C13,32.831725,-83.73297366,s,7/25/2018,2,Wednesday,18:54:39,incident_stopped,2018-07-25_18-54-39_incident_stopped_zone_ramp-shoulder.jpg,sb,41454.65,-27.67321894,ramp,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,19:28:39,incident_stopped,2018-07-25_19-28-39_incident_stopped_zone_ramp-shoulder.jpg,sb,41488.65,-73.36087558,ramp,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/25/2018,2,Wednesday,19:38:33,incident_stopped,2018-07-25_19-38-33_incident_stopped_zone_sb-shoulder.jpg,sb,41498.55,-47.79233072,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/25/2018,2,Wednesday,19:46:13,incident_stopped,2018-07-25_19-46-13_incident_stopped.jpg,sb,41506.21667,-73.36087558,,,-1
N1C19,32.85953942,-83.7465392,n,7/25/2018,2,Wednesday,20:24:00,incident_stopped,2018-07-25_20-24-00_incident_stopped_zone_sb-shoulder.jpg,sb,41544,-37.95507673,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,7/25/2018,2,Wednesday,20:35:05,incident_stopped,2018-07-25_20-35-05_incident_stopped_zone_sb-shoulder.jpg,sb,41555.08333,-37.85669098,sb,shoulder,-1
S2C17,32.84950348,-83.74113514,s,7/25/2018,2,Wednesday,21:11:48,incident_stopped,2018-07-25_21-11-48_incident_stopped_zone_sb-shoulder.jpg,sb,41591.8,-34.20096506,sb,shoulder,-1
N1C28,32.89668342,-83.78307091,n,7/26/2018,3,Thursday,5:30:45,incident_stopped,2018-07-26_05-30-45_incident_stopped_zone_sb-shoulder.jpg,sb,42090.75,-53.57761816,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/26/2018,3,Thursday,6:47:05,incident_stopped,2018-07-26_06-47-05_incident_stopped.jpg,sb,42167.08333,-73.36087558,,,-1
S2C05,32.7899237,-83.72028017,s,7/26/2018,3,Thursday,7:53:57,incident_stopped,2018-07-26_07-53-57_incident_stopped_zone_sb-shoulder.jpg,sb,42233.95,-12.78013837,sb,shoulder,-1
BIBB-CAM-011,32.77015102,-83.71101814,s,7/26/2018,3,Thursday,8:02:17,incident_stopped,2018-07-26_08-02-17_incident_stopped_zone_near-shoulder.jpg,sb,42242.28333,-5.715775895,near,shoulder,-1
N1C22,32.87317142,-83.76128066,n,7/26/2018,3,Thursday,8:32:29,incident_stopped,2018-07-26_08-32-29_incident_stopped_zone_sb-shoulder.jpg,sb,42272.48333,-43.72654452,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,7/26/2018,3,Thursday,8:39:26,incident_stopped,2018-07-26_08-39-26_incident_stopped_zone_sb-shoulder.jpg,sb,42279.43333,-69.41413252,sb,shoulder,-1
N2C22,32.87317142,-83.76128066,n,7/26/2018,3,Thursday,8:44:59,incident_stopped,2018-07-26_08-44-59_incident_stopped_zone_sb-lanes.jpg,sb,42284.98333,-43.72654452,sb,lanes,-1
S2C37,32.9482814,-83.81282733,s,7/26/2018,3,Thursday,9:24:20,incident_stopped,2018-07-26_09-24-20_incident_stopped_zone_ramp-shoulder.jpg,sb,42324.33333,-73.36087558,ramp,shoulder,-1
N1C20,32.86504559,-83.75232959,n,7/26/2018,3,Thursday,9:24:43,incident_stopped,2018-07-26_09-24-43_incident_stopped_zone_sb-shoulder.jpg,sb,42324.71667,-40.25088329,sb,shoulder,-1
BIBB-CAM-013,32.77567367,-83.7128245,s,7/26/2018,3,Thursday,9:36:20,incident_stopped,2018-07-26_09-36-20_incident_stopped_zone_sb-shoulder.jpg,sb,42336.33333,-7.624433777,sb,shoulder,-1
S1C14,32.83620205,-83.73500536,s,7/26/2018,3,Thursday,9:53:46,incident_stopped,2018-07-26_09-53-46_incident_stopped_zone_sb-shoulder.jpg,sb,42353.76667,-29.31316877,sb,shoulder,-1
S2C14,32.83620205,-83.73500536,s,7/26/2018,3,Thursday,9:53:47,incident_stopped,2018-07-26_09-53-47_incident_stopped_zone_near-shoulder.jpg,sb,42353.78333,-29.31316877,near,shoulder,-1
S1C33,32.92513731,-83.80220611,s,7/26/2018,3,Thursday,10:01:13,incident_stopped,2018-07-26_10-01-13_incident_stopped_zone_sb-shoulder.jpg,sb,42361.21667,-64.80204286,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,7/26/2018,3,Thursday,10:01:17,incident_stopped,2018-07-26_10-01-17_incident_stopped_zone_sb-shoulder.jpg,sb,42361.28333,-64.80204286,sb,shoulder,-1
N2C23,32.87756847,-83.76599732,n,7/26/2018,3,Thursday,10:04:37,incident_stopped,2018-07-26_10-04-37_incident_stopped_zone_sb-shoulder.jpg,sb,42364.61667,-45.61786427,sb,shoulder,-1
S1C02,32.77015102,-83.71101814,s,7/26/2018,3,Thursday,10:21:39,incident_stopped,2018-07-26_10-21-39_incident_stopped_zone_sb-shoulder.jpg,sb,42381.65,-5.715775895,sb,shoulder,-1
N2C11,32.82699902,-83.73109564,n,7/26/2018,3,Thursday,10:26:45,incident_stopped,2018-07-26_10-26-45_incident_stopped_zone_far-shoulder.jpg,sb,42386.75,-25.96078644,far,shoulder,-1
N1C10,32.82260317,-83.73001566,n,7/26/2018,3,Thursday,10:26:48,incident_stopped,2018-07-26_10-26-48_incident_stopped_zone_sb-shoulder.jpg,sb,42386.8,-24.41027989,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,7/26/2018,3,Thursday,10:29:29,incident_stopped,2018-07-26_10-29-29_incident_stopped_zone_sb-shoulder.jpg,sb,42389.48333,-25.9753591,sb,shoulder,-1
S2C04,32.78488999,-83.71869237,s,7/26/2018,3,Thursday,10:52:31,incident_stopped,2018-07-26_10-52-31_incident_stopped_zone_sb-shoulder.jpg,sb,42412.51667,-10.98556215,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/26/2018,3,Thursday,11:31:18,incident_stopped,2018-07-26_11-31-18_incident_stopped.jpg,sb,42451.3,-73.36087558,,,-1
S1C30,32.91200591,-83.79524157,s,7/26/2018,3,Thursday,12:00:33,incident_stopped,2018-07-26_12-00-33_incident_stopped_zone_sb-shoulder.jpg,sb,42480.55,-59.83624006,sb,shoulder,-1
N1C20,32.86504559,-83.75232959,n,7/26/2018,3,Thursday,13:07:54,incident_stopped,2018-07-26_13-07-54_incident_stopped_zone_sb-shoulder.jpg,sb,42547.9,-40.25088329,sb,shoulder,-1
N2C23,32.87756847,-83.76599732,n,7/26/2018,3,Thursday,13:41:50,incident_stopped,2018-07-26_13-41-50_incident_stopped_zone_sb-shoulder.jpg,sb,42581.83333,-45.61786427,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/26/2018,3,Thursday,14:11:06,incident_stopped,2018-07-26_14-11-06_incident_stopped_zone_ramp-shoulder.jpg,sb,42611.1,-73.36087558,ramp,shoulder,-1
S2C33,32.92513731,-83.80220611,s,7/26/2018,3,Thursday,14:54:28,incident_stopped,2018-07-26_14-54-28_incident_stopped_zone_sb-shoulder.jpg,sb,42654.46667,-64.80204286,sb,shoulder,-1
S1C33,32.92513731,-83.80220611,s,7/26/2018,3,Thursday,15:16:11,incident_stopped,2018-07-26_15-16-11_incident_stopped_zone_sb-shoulder.jpg,sb,42676.18333,-64.80204286,sb,shoulder,-1
S1C28,32.90013203,-83.7863588,s,7/26/2018,3,Thursday,15:24:05,incident_stopped,2018-07-26_15-24-05_incident_stopped_zone_sb-shoulder.jpg,sb,42684.08333,-55.04657838,sb,shoulder,-1
S2C14,32.83620205,-83.73500536,s,7/26/2018,3,Thursday,15:38:47,incident_stopped,2018-07-26_15-38-47_incident_stopped_zone_near-shoulder.jpg,sb,42698.78333,-29.31316877,near,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,7/26/2018,3,Thursday,16:11:29,incident_stopped,2018-07-26_16-11-29_incident_stopped_zone_sb-shoulder.jpg,sb,42731.48333,-34.19547368,sb,shoulder,-1
S1C24,32.87958032,-83.76886573,s,7/26/2018,3,Thursday,16:24:35,incident_stopped,2018-07-26_16-24-35_incident_stopped_zone_near-shoulder.jpg,sb,42744.58333,-46.56051558,near,shoulder,-1
S1C12,32.82694969,-83.73158785,s,7/26/2018,3,Thursday,16:37:48,incident_stopped,2018-07-26_16-37-48_incident_stopped_zone_sb-shoulder.jpg,sb,42757.8,-25.9753591,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/26/2018,3,Thursday,16:50:03,incident_stopped,2018-07-26_16-50-03_incident_stopped.jpg,sb,42770.05,-73.36087558,,,-1
N1C33,32.92077604,-83.79943309,n,7/26/2018,3,Thursday,16:50:43,incident_stopped,2018-07-26_16-50-43_incident_stopped_zone_sb-shoulder.jpg,sb,42770.71667,-63.09886561,sb,shoulder,-1
S2C39,32.751749,-83.713828,s,7/26/2018,3,Thursday,17:50:35,incident_stopped,2018-07-26_17-50-35_incident_stopped_zone_near-shoulder.jpg,sb,42830.58333,-0.86995372,near,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/26/2018,3,Thursday,18:44:54,incident_stopped,2018-07-26_18-44-54_incident_stopped_zone_ramp-shoulder.jpg,sb,42884.9,-73.36087558,ramp,shoulder,-1
S1C30,32.91200591,-83.79524157,s,7/26/2018,3,Thursday,19:33:18,incident_stopped,2018-07-26_19-33-18_incident_stopped_zone_sb-shoulder.jpg,sb,42933.3,-59.83624006,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,7/26/2018,3,Thursday,19:50:31,incident_stopped,2018-07-26_19-50-31_incident_stopped_zone_sb-shoulder.jpg,sb,42950.51667,-63.09886561,sb,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,7/26/2018,3,Thursday,20:07:00,incident_stopped,2018-07-26_20-07-00_incident_stopped_zone_sb-shoulder.jpg,sb,42967,-1.74764236,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,7/26/2018,3,Thursday,21:14:04,incident_stopped,2018-07-26_21-14-04_incident_stopped_zone_sb-shoulder.jpg,sb,43034.06667,-64.80204286,sb,shoulder,-1
S1C19,32.85919079,-83.74676747,s,7/26/2018,3,Thursday,21:14:08,incident_stopped,2018-07-26_21-14-08_incident_stopped_zone_sb-shoulder.jpg,sb,43034.13333,-37.85669098,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/26/2018,3,Thursday,22:24:54,incident_stopped,2018-07-26_22-24-54_incident_stopped_zone_ramp-shoulder.jpg,sb,43104.9,-73.36087558,ramp,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/26/2018,3,Thursday,22:42:08,incident_stopped,2018-07-26_22-42-08_incident_stopped.jpg,sb,43122.13333,-73.36087558,,,-1
S2C05,32.7899237,-83.72028017,s,7/27/2018,4,Friday,1:23:00,incident_stopped,2018-07-27_01-23-00_incident_stopped_zone_sb-shoulder.jpg,sb,43283,-12.78013837,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,7/27/2018,4,Friday,1:28:09,incident_stopped,2018-07-27_01-28-09_incident_stopped_zone_near-shoulder.jpg,sb,43288.15,-73.36087558,near,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/27/2018,4,Friday,1:48:26,incident_stopped,2018-07-27_01-48-26_incident_stopped_zone_sb-shoulder.jpg,sb,43308.43333,-71.33075062,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,7/27/2018,4,Friday,4:44:18,incident_stopped,2018-07-27_04-44-18_incident_stopped_zone_sb-shoulder.jpg,sb,43484.3,-63.09886561,sb,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,7/27/2018,4,Friday,5:58:14,incident_stopped,2018-07-27_05-58-14_incident_stopped_zone_sb-shoulder.jpg,sb,43558.23333,-16.06447272,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,7/27/2018,4,Friday,6:22:36,incident_stopped,2018-07-27_06-22-36_incident_stopped_zone_sb-shoulder.jpg,sb,43582.6,-64.80204286,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/27/2018,4,Friday,7:20:04,incident_stopped,2018-07-27_07-20-04_incident_stopped_zone_ramp-shoulder.jpg,sb,43640.06667,-73.36087558,ramp,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/27/2018,4,Friday,7:59:01,incident_stopped,2018-07-27_07-59-01_incident_stopped.jpg,sb,43679.01667,-73.36087558,,,-1
N1C36,32.93748827,-83.80825819,n,7/27/2018,4,Friday,8:23:32,incident_stopped,2018-07-27_08-23-32_incident_stopped_zone_sb-shoulder.jpg,sb,43703.53333,-69.41413252,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,7/27/2018,4,Friday,8:29:42,incident_stopped,2018-07-27_08-29-42_incident_stopped_zone_sb-shoulder.jpg,sb,43709.7,-34.19547368,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,7/27/2018,4,Friday,8:33:30,incident_stopped,2018-07-27_08-33-30_incident_stopped_zone_sb-shoulder.jpg,sb,43713.5,-61.10584495,sb,shoulder,-1
S1C34,32.93499248,-83.80738753,s,7/27/2018,4,Friday,8:36:09,incident_stopped,2018-07-27_08-36-09_incident_stopped_zone_near-shoulder.jpg,sb,43716.15,-68.52347345,near,shoulder,-1
BIBB-CAM-038,32.93499248,-83.80738753,s,7/27/2018,4,Friday,8:36:13,incident_stopped,2018-07-27_08-36-13_incident_stopped_zone_near-shoulder.jpg,sb,43716.21667,-68.52347345,near,shoulder,-1
S1C39,32.751749,-83.713828,s,7/27/2018,4,Friday,8:37:00,incident_stopped,2018-07-27_08-37-00_incident_stopped_zone_sb-shoulder.jpg,sb,43717,-0.86995372,sb,shoulder,-1
S2C40,32.758633,-83.711017,s,7/27/2018,4,Friday,9:31:43,incident_stopped,2018-07-27_09-31-43_incident_stopped_zone_sb-shoulder.jpg,sb,43771.71667,-1.74764236,sb,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,7/27/2018,4,Friday,9:31:46,incident_stopped,2018-07-27_09-31-46_incident_stopped_zone_sb-shoulder.jpg,sb,43771.76667,-1.74764236,sb,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/27/2018,4,Friday,9:39:24,incident_stopped,2018-07-27_09-39-24_incident_stopped_zone_sb-shoulder.jpg,sb,43779.4,-71.33075062,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/27/2018,4,Friday,10:05:33,incident_stopped,2018-07-27_10-05-33_incident_stopped_zone_ramp-shoulder.jpg,sb,43805.55,-73.36087558,ramp,shoulder,-1
S1C17,32.84950348,-83.74113514,s,7/27/2018,4,Friday,10:13:20,incident_stopped,2018-07-27_10-13-20_incident_stopped_zone_sb-shoulder.jpg,sb,43813.33333,-34.20096506,sb,shoulder,-1
S3C40,32.758633,-83.711017,s,7/27/2018,4,Friday,10:42:32,incident_stopped,2018-07-27_10-42-32_incident_stopped_zone_sb-shoulder.jpg,sb,43842.53333,-1.74764236,sb,shoulder,-1
S2C39,32.751749,-83.713828,s,7/27/2018,4,Friday,10:51:15,incident_stopped,2018-07-27_10-51-15_incident_stopped_zone_near-shoulder.jpg,sb,43851.25,-0.86995372,near,shoulder,-1
N1C35,32.9352368,-83.80703912,n,7/27/2018,4,Friday,10:55:44,incident_stopped,2018-07-27_10-55-44_incident_stopped_zone_sb-shoulder.jpg,sb,43855.73333,-68.55982331,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,7/27/2018,4,Friday,11:11:23,incident_stopped,2018-07-27_11-11-23_incident_stopped_zone_sb-lanes.jpg,sb,43871.38333,-24.41027989,sb,lanes,-1
S2C26,32.88776313,-83.77647583,s,7/27/2018,4,Friday,11:11:23,incident_stopped,2018-07-27_11-11-23_incident_stopped_zone_sb-shoulder.jpg,sb,43871.38333,-49.99936512,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/27/2018,4,Friday,11:51:12,incident_stopped,2018-07-27_11-51-12_incident_stopped_zone_ramp-shoulder.jpg,sb,43911.2,-73.36087558,ramp,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,7/27/2018,4,Friday,12:13:44,incident_congestion,2018-07-27_12-13-44_incident_congestion_zone_sb-lanes.jpg,sb,43933.73333,-34.19547368,sb,lanes,-1
N1C32,32.91549987,-83.79665373,n,7/27/2018,4,Friday,13:02:59,incident_stopped,2018-07-27_13-02-59_incident_stopped_zone_sb-shoulder.jpg,sb,43982.98333,-61.10584495,sb,shoulder,-1
