737.025,17.025,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
738.0297,18.0297,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
739.0272,19.0272,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
739.0319,19.0319,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
740.0278,20.0278,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
742.0178,22.0178,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
745.0233,1.0233,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
745.0203,1.0203,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
746.025,2.025,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
747.0175,3.0175,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
747.0278,3.0278,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
750.0325,6.0325,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
750.0222,6.0222,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
751.0228,7.0228,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
751.0222,7.0222,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
752.0283,8.0283,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
752.0267,8.0267,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
752.0217,8.0217,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
752.0281,8.0281,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
753.0233,9.0233,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
753.0183,9.0183,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
753.0297,9.0297,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
753.0236,9.0236,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
754.0233,10.0233,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
755.0175,11.0175,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
755.025,11.025,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
755.0181,11.0181,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
755.0281,11.0281,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
755.0283,11.0283,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
755.0219,11.0219,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
756.0217,12.0217,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
756.0233,12.0233,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
756.0197,12.0197,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
756.0222,12.0222,32.81775622,-83.72926956,7.87165382,0,1,0,0,0,0
756.0306,12.0306,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
757.0256,13.0256,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
757.0239,13.0239,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
758.0325,14.0325,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
758.0267,14.0267,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
759.0322,15.0322,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
760.0292,16.0292,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
760.0169,16.0169,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
762.0181,18.0181,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
762.0253,18.0253,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
763.0225,19.0225,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
763.02,19.02,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
763.0261,19.0261,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
763.0231,19.0231,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
764.0228,20.0228,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
764.0281,20.0281,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
766.0189,22.0189,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
770.0208,2.0208,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
774.03,6.03,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
774.025,6.025,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
775.0331,7.0331,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
776.0258,8.0258,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
776.0261,8.0261,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
776.0275,8.0275,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
776.025,8.025,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
777.0272,9.0272,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
777.0317,9.0317,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
777.0294,9.0294,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
777.0294,9.0294,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
779.0264,11.0264,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
779.0247,11.0247,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
779.0167,11.0167,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
779.0306,11.0306,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
779.0258,11.0258,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
779.0206,11.0206,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
779.0233,11.0233,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
780.0269,12.0269,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
781.0239,13.0239,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
781.0308,13.0308,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
781.0178,13.0178,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
781.0244,13.0244,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
781.0214,13.0214,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
782.0311,14.0311,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
782.0289,14.0289,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
782.03,14.03,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
782.0222,14.0222,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
782.0331,14.0331,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
783.0197,15.0197,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
783.0197,15.0197,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
784.0303,16.0303,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
784.0192,16.0192,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
786.0311,18.0311,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
786.0189,18.0189,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
786.0203,18.0203,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
786.0286,18.0286,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
786.0192,18.0192,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
787.0203,19.0203,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
787.0242,19.0242,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
790.0206,22.0206,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
792.0269,0.0269,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
792.0217,0.0217,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
792.0228,0.0228,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
792.0231,0.0231,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
792.03,0.03,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
793.0319,1.0319,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
794.0258,2.0258,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
794.0261,2.0261,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
799.0183,7.0183,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
800.0192,8.0192,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
800.0244,8.0244,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
800.0247,8.0247,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
800.0294,8.0294,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
801.0231,9.0231,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
801.0233,9.0233,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
801.0306,9.0306,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
801.0206,9.0206,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
801.0283,9.0283,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
801.0278,9.0278,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
802.0192,10.0192,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
803.0331,11.0331,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
804.0169,12.0169,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
804.0303,12.0303,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
804.0189,12.0189,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
804.0247,12.0247,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
804.0217,12.0217,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
804.0297,12.0297,32.7850913,-83.71806273,4.046437192,1,0,0,0,0,0
805.0172,13.0172,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
805.0331,13.0331,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
805.0186,13.0186,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
805.0231,13.0231,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
805.0264,13.0264,32.91549987,-83.79665373,20.52479395,0,1,0,0,0,0
806.0261,14.0261,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
806.0217,14.0217,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
807.0258,15.0258,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
807.0319,15.0319,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
808.0222,16.0222,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
808.0172,16.0172,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
808.0175,16.0175,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
808.0253,16.0253,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
808.0256,16.0256,32.86504559,-83.75232959,13.60819495,1,0,0,1,0,0
809.0269,17.0269,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
809.0172,17.0172,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
809.0322,17.0322,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
809.025,17.025,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
810.0258,18.0258,32.86504559,-83.75232959,13.60819495,1,0,0,1,0,0
810.0283,18.0283,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
810.0203,18.0203,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
810.0278,18.0278,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
810.0244,18.0244,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
810.0167,18.0167,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
810.0175,18.0175,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
811.0322,19.0322,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
811.0197,19.0197,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
811.0258,19.0258,32.86504559,-83.75232959,13.60819495,1,0,0,1,0,0
811.0292,19.0292,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
812.0233,20.0233,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
812.0214,20.0214,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
812.0292,20.0292,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
812.0325,20.0325,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
813.0167,21.0167,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
813.0272,21.0272,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
813.0294,21.0294,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
814.0258,22.0258,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
814.0178,22.0178,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
814.0244,22.0244,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
814.0258,22.0258,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
814.0325,22.0325,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
815.0311,23.0311,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
816.0317,0.0317,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
816.0269,0.0269,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
816.0286,0.0286,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
816.0181,0.0181,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
816.0175,0.0175,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
816.02,0.02,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
816.0192,0.0192,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
817.0217,1.0217,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
817.0331,1.0331,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
817.0247,1.0247,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
817.0231,1.0231,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
817.0325,1.0325,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
817.0208,1.0208,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
817.0211,1.0211,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
818.0317,2.0317,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
818.0183,2.0183,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
818.0244,2.0244,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
818.0178,2.0178,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
818.0189,2.0189,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
819.0311,3.0311,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
819.0317,3.0317,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
819.0208,3.0208,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
820.0239,4.0239,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
820.0283,4.0283,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
820.0181,4.0181,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
822.0306,6.0306,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
822.025,6.025,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
822.0308,6.0308,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
823.03,7.03,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
823.0261,7.0261,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
823.0225,7.0225,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
823.0253,7.0253,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
824.0208,8.0208,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
825.0306,9.0306,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
825.0167,9.0167,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
825.0206,9.0206,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
825.0308,9.0308,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
825.0258,9.0258,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
826.0217,10.0217,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
826.0297,10.0297,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
826.0314,10.0314,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
826.0258,10.0258,32.86504559,-83.75232959,13.60819495,1,0,0,1,0,0
826.0331,10.0331,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
826.0208,10.0208,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
826.0294,10.0294,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
826.0297,10.0297,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
827.0225,11.0225,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
827.0258,11.0258,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
827.0183,11.0183,32.91549987,-83.79665373,20.52479395,0,1,0,0,0,0
827.0314,11.0314,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
827.0203,11.0203,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
827.0206,11.0206,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
827.0283,11.0283,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
827.0225,11.0225,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
827.0258,11.0258,32.86504559,-83.75232959,13.60819495,1,0,0,1,0,0
828.0283,12.0283,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
828.0314,12.0314,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
828.0317,12.0317,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
829.02,13.02,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
829.0331,13.0331,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
829.0258,13.0258,32.86504559,-83.75232959,13.60819495,1,0,0,1,0,0
830.0231,14.0231,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
831.0211,15.0211,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
831.0217,15.0217,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
831.0183,15.0183,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
831.0206,15.0206,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
831.0217,15.0217,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
831.0219,15.0219,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
832.0236,16.0236,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
832.0303,16.0303,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
832.0242,16.0242,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
832.0225,16.0225,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
832.0289,16.0289,32.90737428,-83.79168212,19.53979609,0,1,0,0,0,0
832.0239,16.0239,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
832.03,16.03,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
833.0331,17.0331,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
833.0292,17.0292,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
833.0308,17.0308,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
833.0236,17.0236,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
833.0236,17.0236,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
833.0239,17.0239,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
834.0275,18.0275,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
834.0208,18.0208,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
834.0214,18.0214,32.81775622,-83.72926956,7.87165382,0,1,0,0,0,0
834.0292,18.0292,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
834.0189,18.0189,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
834.0319,18.0319,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
834.0258,18.0258,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
835.0258,19.0258,32.86504559,-83.75232959,13.60819495,1,0,0,1,0,0
835.0203,19.0203,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
835.0253,19.0253,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
835.0208,19.0208,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
835.0256,19.0256,32.83648848,-83.73452853,10.04457665,0,0,0,1,0,0
835.0292,19.0292,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
836.0242,20.0242,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
836.0244,20.0244,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
836.03,20.03,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
836.0175,20.0175,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
836.0186,20.0186,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
836.0325,20.0325,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
836.0278,20.0278,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
836.0286,20.0286,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
836.0286,20.0286,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
836.0256,20.0256,32.86504559,-83.75232959,13.60819495,1,0,0,1,0,0
836.0217,20.0217,32.94243524,-83.81127376,23.70099476,0,1,0,0,0,0
836.0283,20.0283,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
837.0272,21.0272,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
837.0217,21.0217,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
837.0311,21.0311,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
837.0192,21.0192,32.84068577,-83.73653266,10.55690164,0,1,0,0,0,0
837.0258,21.0258,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
837.0239,21.0239,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
838.0203,22.0203,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
838.0322,22.0322,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
838.0303,22.0303,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
838.0306,22.0306,32.87291783,-83.76154621,14.7614728,0,1,0,0,0,0
838.0214,22.0214,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
839.0192,23.0192,32.84068577,-83.73653266,10.55690164,0,1,0,0,0,0
839.0208,23.0208,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
839.0217,23.0217,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
839.0244,23.0244,32.87982448,-83.7684812,15.85202538,0,1,0,0,0,0
839.0286,23.0286,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
839.0169,23.0169,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
839.0278,23.0278,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
839.0206,23.0206,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
839.0281,23.0281,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
839.0222,23.0222,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
840.0325,0.0325,32.87291783,-83.76154621,14.7614728,0,1,0,0,0,0
840.0297,0.0297,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
840.0306,0.0306,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
840.0258,0.0258,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
840.0294,0.0294,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
840.0283,0.0283,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
840.0297,0.0297,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
841.0311,1.0311,32.89097522,-83.77848725,17.39918383,0,1,0,0,0,0
841.02,1.02,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
841.0178,1.0178,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
841.0311,1.0311,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
841.0317,1.0317,32.87982448,-83.7684812,15.85202538,0,1,0,0,0,0
842.0233,2.0233,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
842.0264,2.0264,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
842.0186,2.0186,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
842.0192,2.0192,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
842.0189,2.0189,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
842.02,2.02,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
843.0297,3.0297,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
843.0272,3.0272,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
843.0294,3.0294,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
843.0261,3.0261,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
843.0267,3.0267,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
843.0322,3.0322,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
843.0208,3.0208,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
843.0244,3.0244,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
845.0203,5.0203,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
845.0258,5.0258,32.87982448,-83.7684812,15.85202538,0,1,0,0,0,0
845.0269,5.0269,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
846.0314,6.0314,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
847.0203,7.0203,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
847.0258,7.0258,32.86504559,-83.75232959,13.60819495,1,0,0,1,0,0
847.0233,7.0233,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
847.025,7.025,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
848.0258,8.0258,32.86504559,-83.75232959,13.60819495,1,0,0,1,0,0
848.0275,8.0275,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
848.0292,8.0292,32.79962746,-83.72080704,5.741378985,1,0,0,0,0,0
849.0325,9.0325,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
849.0325,9.0325,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
849.0242,9.0242,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
849.025,9.025,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
850.0194,10.0194,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
851.0317,11.0317,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
852.0208,12.0208,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
852.0239,12.0239,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
853.0314,13.0314,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
853.0283,13.0283,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
854.0311,14.0311,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
