BIBB-CAM-018,32.79962746,-83.72080704,n,8/17/18,4,Friday,20:04:29,incident_stopped,2018-08-17_20-04-29_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,74644.48333,-61.20075294,,,,,,,
N1C11,32.82699902,-83.73109564,n,8/18/18,5,Saturday,3:06:03,incident_stopped,2018-08-18_03-06-03_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75066.05,-51.41367576,,,,,,,
S2C38,32.95157525,-83.81265346,s,8/18/18,5,Saturday,3:54:18,incident_stopped,2018-08-18_03-54-18_incident_stopped_zone_North-shoulder.jpg,nb,y,shoulder,non-accident,75114.3,-2.501382112,,,,,,,
N1C21,32.86981764,-83.75767111,n,8/18/18,5,Saturday,4:34:24,incident_stopped,2018-08-18_04-34-24_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75154.4,-34.7310666,,,,,,,
N1C23,32.87756847,-83.76599732,n,8/18/18,5,Saturday,8:10:05,incident_stopped,2018-08-18_08-10-05_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75370.08333,-31.24939169,,,,,,,
N1C42,32.759892,-83.709757,n,8/18/18,5,Saturday,8:57:43,incident_stopped,2018-08-18_08-57-43_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75417.71667,-75.01044884,,,,,,,
N1C14,32.83648848,-83.73452853,n,8/18/18,5,Saturday,9:05:20,incident_stopped,2018-08-18_09-05-20_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,75425.33333,-48.05166032,,,,,,,
S2C14,32.83620205,-83.73500536,s,8/18/18,5,Saturday,9:05:25,incident_stopped,2018-08-18_09-05-25_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,75425.41667,-48.07309629,,,,,,,
N1C21,32.86981764,-83.75767111,n,8/18/18,5,Saturday,9:27:57,incident_stopped,2018-08-18_09-27-57_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75447.95,-34.7310666,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/18/18,5,Saturday,9:38:32,incident_stopped,2018-08-18_09-38-32_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75458.53333,-34.62822647,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/18/18,5,Saturday,9:48:39,incident_stopped,2018-08-18_09-48-39_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75468.65,-67.78810628,,,,,,,
N1C20,32.86504559,-83.75232959,n,8/18/18,5,Saturday,9:57:01,incident_stopped,2018-08-18_09-57-01_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75477.01667,-36.91653912,,,,,,,
S2C33,32.92513731,-83.80220611,s,8/18/18,5,Saturday,10:15:32,incident_stopped,2018-08-18_10-15-32_incident_stopped_zone_NB-shoulder.jpg,nb,y,shoulder,non-accident,75495.53333,-12.07189332,,,,,,,
BIBB-CAM-022,32.82254015,-83.73046915,s,8/18/18,5,Saturday,10:24:30,incident_stopped,2018-08-18_10-24-30_incident_stopped_zone_NB-shoulder.jpg,nb,y,shoulder,non-accident,75504.5,-52.86537408,,,,,,,
S2C11,32.82254015,-83.73046915,s,8/18/18,5,Saturday,10:29:27,incident_stopped,2018-08-18_10-29-27_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,75509.45,-52.86537408,,,,,,,
N2C11,32.82699902,-83.73109564,n,8/18/18,5,Saturday,10:29:27,incident_stopped,2018-08-18_10-29-27_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,75509.45,-51.41367576,,,,,,,
S2C12,32.82694969,-83.73158785,s,8/18/18,5,Saturday,10:29:29,incident_stopped,2018-08-18_10-29-29_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75509.48333,-51.36261191,,,,,,,
S2C04,32.78488999,-83.71869237,s,8/18/18,5,Saturday,10:33:25,incident_stopped,2018-08-18_10-33-25_incident_stopped_zone_nb-lanes.jpg,nb,y,shoulder,non-accident,75513.41667,-66.06682308,,,,,,,
S1C12,32.82694969,-83.73158785,s,8/18/18,5,Saturday,10:37:44,incident_stopped,2018-08-18_10-37-44_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75517.73333,-51.36261191,,,,,,,
BIBB-CAM-014,32.7850913,-83.71806273,n,8/18/18,5,Saturday,10:52:47,incident_stopped,2018-08-18_10-52-47_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75532.78333,-66.07987571,,,,,,,
N2C25,32.88361771,-83.77234944,n,8/18/18,5,Saturday,10:59:00,incident_stopped,2018-08-18_10-59-00_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75539,-28.57124979,,,,,,,
N1C25,32.88361771,-83.77234944,n,8/18/18,5,Saturday,10:59:03,incident_stopped,2018-08-18_10-59-03_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,75539.05,-28.57124979,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/18/18,5,Saturday,11:11:33,incident_stopped,2018-08-18_11-11-33_incident_stopped_zone_nb-shoulder.jpg,nb,y,ramp,non-accident,75551.55,-34.62822647,,,,,,,
N1C21,32.86981764,-83.75767111,n,8/18/18,5,Saturday,11:11:34,incident_stopped,2018-08-18_11-11-34_incident_stopped_zone_nb-shoulder.jpg,nb,y,ramp,non-accident,75551.56667,-34.7310666,,,,,,,
N1C42,32.759892,-83.709757,n,8/18/18,5,Saturday,11:18:21,incident_stopped,2018-08-18_11-18-21_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75558.35,-75.01044884,,,,,,,
S2C08,32.80622138,-83.72432815,s,8/18/18,5,Saturday,11:39:32,incident_stopped,2018-08-18_11-39-32_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75579.53333,-58.705165,,,,,,,
N2C08,32.81331958,-83.72706597,n,8/18/18,5,Saturday,12:20:17,incident_stopped,2018-08-18_12-20-17_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75620.28333,-56.15448649,,,,,,,
N1C18,32.85482929,-83.74306675,n,8/18/18,5,Saturday,12:34:10,incident_stopped,2018-08-18_12-34-10_incident_stopped_zone_nb-shoulder.jpg,nb,n,shoulder,non-accident,75634.16667,-41.30822943,,,,,,,
S1C30,32.91200591,-83.79524157,s,8/18/18,5,Saturday,12:42:24,incident_stopped,2018-08-18_12-42-24_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75642.4,-17.00028257,,,,,,,
N1C09,32.81772219,-83.72879532,n,8/18/18,5,Saturday,12:50:33,incident_slow,2018-08-18_12-50-33_incident_slow_zone_nb-lanes.jpg,nb,n,active,non-accident,75650.55,-54.56967025,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/18/18,5,Saturday,12:54:21,incident_stopped,2018-08-18_12-54-21_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75654.35,-34.62822647,,,,,,,
N1C11,32.82699902,-83.73109564,n,8/18/18,5,Saturday,13:04:43,incident_stopped,2018-08-18_13-04-43_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75664.71667,-51.41367576,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/18/18,5,Saturday,13:32:56,incident_stopped,2018-08-18_13-32-56_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75692.93333,-67.78810628,,,,,,,
S2C17,32.84950348,-83.74113514,s,8/18/18,5,Saturday,13:33:48,incident_stopped,2018-08-18_13-33-48_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75693.8,-43.18705025,,,,,,,
BIBB-CAM-027,32.85953942,-83.7465392,n,8/18/18,5,Saturday,13:42:58,incident_stopped,2018-08-18_13-42-58_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75702.96667,-39.39570165,,,,,,,
N1C19,32.85953942,-83.7465392,n,8/18/18,5,Saturday,13:46:14,incident_stopped,2018-08-18_13-46-14_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75706.23333,-39.39570165,,,,,,,
S1C19,32.85919079,-83.74676747,s,8/18/18,5,Saturday,13:47:07,incident_stopped,2018-08-18_13-47-07_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75707.11667,-39.46810985,,,,,,,
N1C40,32.751099,-83.713281,n,8/18/18,5,Saturday,14:14:31,incident_stopped,2018-08-18_14-14-31_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75734.51667,-77.41345723,,,,,,,
N2C40,32.751099,-83.713281,n,8/18/18,5,Saturday,14:14:37,incident_stopped,2018-08-18_14-14-37_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,75734.61667,-77.41345723,,,,,,,
BIBB-CAM-023,32.82699902,-83.73109564,n,8/18/18,5,Saturday,14:32:43,incident_stopped,2018-08-18_14-32-43_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75752.71667,-51.41367576,,,,,,,
N1C25,32.88361771,-83.77234944,n,8/18/18,5,Saturday,14:38:53,incident_stopped,2018-08-18_14-38-53_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,75758.88333,-28.57124979,,,,,,,
BIBB-CAM-012,32.77593588,-83.71230837,n,8/18/18,5,Saturday,14:40:46,incident_stopped,2018-08-18_14-40-46_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75760.76667,-69.65221113,,,,,,,
S1C27,32.89654773,-83.78351592,s,8/18/18,5,Saturday,14:53:28,incident_stopped,2018-08-18_14-53-28_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75773.46667,-23.1858178,,,,,,,
N1C41,32.7558,-83.709193,n,8/18/18,5,Saturday,14:59:26,incident_stopped,2018-08-18_14-59-26_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75779.43333,-76.37247586,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/18/18,5,Saturday,15:23:42,incident_stopped,2018-08-18_15-23-42_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75803.7,-67.78810628,,,,,,,
S1C19,32.85919079,-83.74676747,s,8/18/18,5,Saturday,15:40:57,incident_congestion,2018-08-18_15-40-57_incident_congestion_zone_nb-lanes.jpg,nb,y,active,non-accident,75820.95,-39.46810985,,,,,,,
N3C38,32.94876151,-83.81228301,n,8/18/18,5,Saturday,15:42:53,incident_stopped,2018-08-18_15-42-53_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75822.88333,-3.479229064,,,,,,,
N1C38,32.94876151,-83.81228301,n,8/18/18,5,Saturday,15:46:41,incident_stopped,2018-08-18_15-46-41_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,75826.68333,-3.479229064,,,,,,,
S2C38,32.95157525,-83.81265346,s,8/18/18,5,Saturday,15:50:54,incident_stopped,2018-08-18_15-50-54_incident_stopped_zone_North-shoulder.jpg,nb,y,shoulder,non-accident,75830.9,-2.501382112,,,,,,,
N1C17,32.84958885,-83.74065988,n,8/18/18,5,Saturday,16:15:29,incident_stopped,2018-08-18_16-15-29_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75855.48333,-43.22840936,,,,,,,
BIBB-CAM-028,32.86504559,-83.75232959,n,8/18/18,5,Saturday,16:30:46,incident_stopped,2018-08-18_16-30-46_incident_stopped_zone_nb-lanes.jpg,nb,y,shoulder,non-accident,75870.76667,-36.91653912,,,,,,,
N2C01,32.76613511,-83.71030216,n,8/18/18,5,Saturday,16:37:23,incident_stopped,2018-08-18_16-37-23_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75877.38333,-72.97440738,,,,,,,
N1C01,32.76613511,-83.71030216,n,8/18/18,5,Saturday,16:37:37,incident_stopped,2018-08-18_16-37-37_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75877.61667,-72.97440738,,,,,,,
N1C25,32.88361771,-83.77234944,n,8/18/18,5,Saturday,17:01:43,incident_stopped,2018-08-18_17-01-43_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,75901.71667,-28.57124979,,,,,,,
S1C18,32.85465632,-83.74348346,s,8/18/18,5,Saturday,17:16:41,incident_stopped,2018-08-18_17-16-41_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75916.68333,-41.30069476,,,,,,,
BIBB-CAM-032,32.88240434,-83.7719413,s,8/18/18,5,Saturday,17:24:36,incident_stopped,2018-08-18_17-24-36_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75924.6,-29.00171497,,,,,,,
N1C03,32.78071485,-83.71530658,n,8/18/18,5,Saturday,17:44:19,incident_stopped,2018-08-18_17-44-19_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,75944.31667,-67.78810628,,,,,,,
N2C33,32.92077604,-83.79943309,n,8/18/18,5,Saturday,18:40:29,incident_stopped,2018-08-18_18-40-29_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76000.48333,-13.74452878,,,,,,,
N2C01,32.76613511,-83.71030216,n,8/18/18,5,Saturday,19:06:18,incident_stopped,2018-08-18_19-06-18_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76026.3,-72.97440738,,,,,,,
N1C01,32.76613511,-83.71030216,n,8/18/18,5,Saturday,19:06:22,incident_stopped,2018-08-18_19-06-22_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76026.36667,-72.97440738,,,,,,,
N2C17,32.84958885,-83.74065988,n,8/18/18,5,Saturday,19:41:12,incident_stopped,2018-08-18_19-41-12_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76061.2,-43.22840936,,,,,,,
S1C21,32.86987654,-83.75830175,s,8/18/18,5,Saturday,19:41:54,incident_stopped,2018-08-18_19-41-54_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76061.9,-34.62822647,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/18/18,5,Saturday,19:49:56,incident_stopped,2018-08-18_19-49-56_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76069.93333,-67.78810628,,,,,,,
N2C33,32.92077604,-83.79943309,n,8/18/18,5,Saturday,22:13:58,incident_stopped,2018-08-18_22-13-58_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76213.96667,-13.74452878,,,,,,,
BIBB-CAM-018,32.79962746,-83.72080704,n,8/18/18,5,Saturday,22:42:43,incident_stopped,2018-08-18_22-42-43_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76242.71667,-61.20075294,,,,,,,
BIBB-CAM-012,32.77593588,-83.71230837,n,8/18/18,5,Saturday,23:29:02,incident_stopped,2018-08-18_23-29-02_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76289.03333,-69.65221113,,,,,,,
BIBB-CAM-018,32.79962746,-83.72080704,n,8/19/18,6,Sunday,0:43:18,incident_stopped,2018-08-19_00-43-18_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76363.3,-61.20075294,,,,,,,
N1C01,32.76613511,-83.71030216,n,8/19/18,6,Sunday,4:22:10,incident_stopped,2018-08-19_04-22-10_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76582.16667,-72.97440738,,,,,,,
N1C20,32.86504559,-83.75232959,n,8/19/18,6,Sunday,6:43:00,incident_stopped,2018-08-19_06-43-00_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76723,-36.91653912,,,,,,,
S1C30,32.91200591,-83.79524157,s,8/19/18,6,Sunday,7:22:04,incident_stopped,2018-08-19_07-22-04_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76762.06667,-17.00028257,,,,,,,
N1C16,32.84577945,-83.73888874,n,8/19/18,6,Sunday,7:32:29,incident_stopped,2018-08-19_07-32-29_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,76772.48333,-44.6283787,,,,,,,
N1C05,32.78992515,-83.7196095,n,8/19/18,6,Sunday,8:52:24,incident_stopped,2018-08-19_08-52-24_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76852.4,-64.37580962,,,,,,,
N2C07,32.80647151,-83.72379194,n,8/19/18,6,Sunday,9:01:03,incident_stopped,2018-08-19_09-01-03_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76861.05,-58.69634095,,,,,,,
S2C09,32.81017134,-83.72613824,s,8/19/18,6,Sunday,9:01:05,incident_stopped,2018-08-19_09-01-05_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76861.08333,-57.24864799,,,,,,,
BIBB-CAM-018,32.79962746,-83.72080704,n,8/19/18,6,Sunday,9:02:11,incident_stopped,2018-08-19_09-02-11_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76862.18333,-61.20075294,,,,,,,
S2C10,32.81305818,-83.72759727,s,8/19/18,6,Sunday,9:02:57,incident_stopped,2018-08-19_09-02-57_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,76862.95,-56.16682713,,,,,,,
S1C09,32.81017134,-83.72613824,s,8/19/18,6,Sunday,9:03:00,incident_stopped,2018-08-19_09-03-00_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76863,-57.24864799,,,,,,,
N1C13,32.8332442,-83.73284142,n,8/19/18,6,Sunday,9:07:07,incident_stopped,2018-08-19_09-07-07_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76867.11667,-49.27056404,,,,,,,
N2C18,32.85482929,-83.74306675,n,8/19/18,6,Sunday,9:13:43,incident_stopped,2018-08-19_09-13-43_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76873.71667,-41.30822943,,,,,,,
S2C18,32.85465632,-83.74348346,s,8/19/18,6,Sunday,9:13:44,incident_stopped,2018-08-19_09-13-44_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76873.73333,-41.30069476,,,,,,,
S1C24,32.87958032,-83.76886573,s,8/19/18,6,Sunday,9:20:42,incident_stopped,2018-08-19_09-20-42_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,76880.7,-30.26227087,,,,,,,
S1C27,32.89654773,-83.78351592,s,8/19/18,6,Sunday,9:32:27,incident_stopped,2018-08-19_09-32-27_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76892.45,-23.1858178,,,,,,,
BIBB-CAM-014,32.7850913,-83.71806273,n,8/19/18,6,Sunday,9:37:52,incident_stopped,2018-08-19_09-37-52_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76897.86667,-66.07987571,,,,,,,
N1C10,32.82260317,-83.73001566,n,8/19/18,6,Sunday,9:59:06,incident_stopped,2018-08-19_09-59-06_incident_stopped_zone_nb-shoulder.jpg,nb,n,shoulder,non-accident,76919.1,-52.90603101,,,,,,,
BIBB-CAM-020,32.81017134,-83.72613824,s,8/19/18,6,Sunday,10:31:09,incident_stopped,2018-08-19_10-31-09_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,76951.15,-57.24864799,,,,,,,
S1C06,32.79460708,-83.72072356,s,8/19/18,6,Sunday,10:45:12,incident_congestion,2018-08-19_10-45-12_incident_congestion_zone_Far-lanes.jpg,nb,n,active,non-accident,76965.2,-62.77430457,,,,,,,
N1C03,32.78071485,-83.71530658,n,8/19/18,6,Sunday,10:48:27,incident_stopped,2018-08-19_10-48-27_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76968.45,-67.78810628,,,,,,,
S1C30,32.91200591,-83.79524157,s,8/19/18,6,Sunday,11:00:56,incident_stopped,2018-08-19_11-00-56_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76980.93333,-17.00028257,,,,,,,
N2C03,32.78071485,-83.71530658,n,8/19/18,6,Sunday,11:04:16,incident_stopped,2018-08-19_11-04-16_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76984.26667,-67.78810628,,,,,,,
N1C01,32.76613511,-83.71030216,n,8/19/18,6,Sunday,11:15:34,incident_stopped,2018-08-19_11-15-34_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,76995.56667,-72.97440738,,,,,,,
S1C28,32.90013203,-83.7863588,s,8/19/18,6,Sunday,11:35:09,incident_stopped,2018-08-19_11-35-09_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77015.15,-21.73107036,,,,,,,-83.76899719
S1C27,32.89654773,-83.78351592,s,8/19/18,6,Sunday,11:35:09,incident_stopped,2018-08-19_11-35-09_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77015.15,-23.1858178,,,,,,,-83.76899719
N2C01,32.76613511,-83.71030216,n,8/19/18,6,Sunday,12:03:02,incident_stopped,2018-08-19_12-03-02_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77043.03333,-72.97440738,,,,,,,
N1C03,32.78071485,-83.71530658,n,8/19/18,6,Sunday,12:48:39,incident_stopped,2018-08-19_12-48-39_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77088.65,-67.78810628,,,,,,,
S2C12,32.82694969,-83.73158785,s,8/19/18,6,Sunday,13:19:55,incident_stopped,2018-08-19_13-19-55_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77119.91667,-51.36261191,,,,,,,
N2C11,32.82699902,-83.73109564,n,8/19/18,6,Sunday,13:19:56,incident_stopped,2018-08-19_13-19-56_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,77119.93333,-51.41367576,,,,,,,
S2C11,32.82254015,-83.73046915,s,8/19/18,6,Sunday,13:20:00,incident_stopped,2018-08-19_13-20-00_incident_stopped_zone_Far-shoulder.jpg,nb,y,shoulder,non-accident,77120,-52.86537408,,,,,,,
N2C40,32.751099,-83.713281,n,8/19/18,6,Sunday,13:32:29,incident_stopped,2018-08-19_13-32-29_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,77132.48333,-77.41345723,,,,,,,
S1C16,32.84561646,-83.73933607,s,8/19/18,6,Sunday,13:49:47,incident_stopped,2018-08-19_13-49-47_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77149.78333,-44.61500342,,,,,,,
N2C17,32.84958885,-83.74065988,n,8/19/18,6,Sunday,14:03:32,incident_stopped,2018-08-19_14-03-32_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77163.53333,-43.22840936,,,,,,,
S1C15,32.84057153,-83.73697533,s,8/19/18,6,Sunday,14:05:45,incident_stopped,2018-08-19_14-05-45_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77165.75,-46.47309774,,,,,,,
N1C07,32.80647151,-83.72379194,n,8/19/18,6,Sunday,15:05:45,incident_stopped,2018-08-19_15-05-45_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,77225.75,-58.69634095,,,,,,,
N2C01,32.76613511,-83.71030216,n,8/19/18,6,Sunday,15:09:30,incident_stopped,2018-08-19_15-09-30_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77229.5,-72.97440738,,,,,,,
N1C01,32.76613511,-83.71030216,n,8/19/18,6,Sunday,15:09:36,incident_stopped,2018-08-19_15-09-36_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77229.6,-72.97440738,,,,,,,
N1C25,32.88361771,-83.77234944,n,8/19/18,6,Sunday,15:19:26,incident_stopped,2018-08-19_15-19-26_incident_stopped_zone_ramp-shoulder.jpg,nb,y,shoulder,non-accident,77239.43333,-28.57124979,,,,,,,
BIBB-CAM-009,32.76613511,-83.71030216,n,8/19/18,6,Sunday,15:31:25,incident_stopped,2018-08-19_15-31-25_incident_stopped.jpg,nb,y,shoulder,non-accident,77251.41667,-72.97440738,,,,,,,
N1C33,32.92077604,-83.79943309,n,8/19/18,6,Sunday,16:06:51,incident_congestion,2018-08-19_16-06-51_incident_congestion_zone_nb-lanes.jpg,nb,n,active,non-accident,77286.85,-13.74452878,,,,,,,
BIBB-CAM-009,32.76613511,-83.71030216,n,8/19/18,6,Sunday,17:58:49,incident_stopped,2018-08-19_17-58-49_incident_stopped.jpg,nb,y,shoulder,non-accident,77398.81667,-72.97440738,,,,,,,
N2C11,32.82699902,-83.73109564,n,8/19/18,6,Sunday,18:14:59,incident_stopped,2018-08-19_18-14-59_incident_stopped_zone_Near-shoulder.jpg,nb,y,shoulder,non-accident,77414.98333,-51.41367576,,,,,,,
S2C12,32.82694969,-83.73158785,s,8/19/18,6,Sunday,18:15:00,incident_stopped,2018-08-19_18-15-00_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77415,-51.36261191,,,,,,,
N1C09,32.81772219,-83.72879532,n,8/19/18,6,Sunday,18:33:20,incident_stopped,2018-08-19_18-33-20_incident_stopped_zone_nb-lanes.jpg,nb,y,shoulder,non-accident,77433.33333,-54.56967025,,,,,,,
S2C04,32.78488999,-83.71869237,s,8/19/18,6,Sunday,19:27:34,incident_stopped,2018-08-19_19-27-34_incident_stopped_zone_nb-shoulder.jpg,nb,y,shoulder,non-accident,77487.56667,-66.06682308,,,,,,,
